player_id,player_name,week,position,team,opponent,passing_attempts,passing_completions,passing_yards,passing_touchdowns,interceptions,red_zone_passes,red_zone_completions,deep_ball_attempts,pressured_attempts,rushing_attempts,rushing_yards,rushing_touchdowns,season,imported_at
00-0036264,Jordan Love,11,QB,GB,CHI,17,13,261,1,1,2,1,2,0,4,18,1,2024,2025-10-22T19:02:21.101146
00-0039163,C.J. Stroud,11,QB,HOU,DAL,34,23,257,0,1,6,5,2,0,3,26,0,2024,2025-10-22T19:02:21.101146
00-0039164,Anthony Richardson,11,QB,IND,NYJ,30,20,272,1,0,2,2,6,0,10,32,2,2024,2025-10-22T19:02:21.101146
00-0036972,Mac Jones,11,QB,JAX,DET,29,17,138,0,1,0,0,7,0,2,7,0,2024,2025-10-22T19:02:21.101146
00-0033873,Patrick Mahomes,11,QB,KC,BUF,33,23,196,3,2,7,6,4,3,0,0,0,2024,2025-10-22T19:02:21.101146
00-0036355,Justin Herbert,11,QB,LAC,CIN,36,17,297,2,0,3,0,8,0,5,65,0,2024,2025-10-22T19:02:21.101146
00-0026498,Matthew Stafford,11,QB,LAR,NE,27,18,295,4,0,6,4,6,0,4,0,0,2024,2025-10-22T19:02:21.101146
00-0035289,Gardner Minshew II,11,QB,LV,MIA,43,30,282,2,1,7,3,1,0,2,7,0,2024,2025-10-22T19:02:21.101146
00-0036212,Tua Tagovailoa,11,QB,MIA,LV,36,28,288,3,0,9,6,1,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0034869,Sam Darnold,11,QB,MIN,TEN,32,20,246,2,0,5,4,5,0,8,18,1,2024,2025-10-22T19:02:21.101146
00-0039851,Drake Maye,11,QB,NE,LAR,40,30,282,2,1,7,5,2,0,3,27,0,2024,2025-10-22T19:02:21.101146
00-0031280,Derek Carr,11,QB,NO,CLE,27,21,248,2,0,3,3,3,0,1,8,0,2024,2025-10-22T19:02:21.101146
00-0033357,Taysom Hill,11,QB,NO,CLE,2,1,18,0,1,0,0,1,0,7,138,3,2024,2025-10-22T19:02:21.101146
00-0023459,Aaron Rodgers,11,QB,NYJ,IND,29,22,184,2,0,1,1,1,1,1,7,0,2024,2025-10-22T19:02:21.101146
00-0036389,Jalen Hurts,11,QB,PHI,WAS,28,18,221,0,0,4,1,1,0,10,39,1,2024,2025-10-22T19:02:21.101146
00-0036945,Justin Fields,11,QB,PIT,BAL,0,0,0,0,0,0,0,0,0,2,17,0,2024,2025-10-22T19:02:21.101146
00-0029263,Russell Wilson,11,QB,PIT,BAL,36,23,205,0,1,9,2,3,0,4,1,0,2024,2025-10-22T19:02:21.101146
00-0030565,Geno Smith,11,QB,SEA,SF,32,25,221,0,1,0,0,4,0,4,29,1,2024,2025-10-22T19:02:21.101146
00-0037834,Brock Purdy,11,QB,SF,SEA,28,21,159,1,1,5,4,0,0,5,40,1,2024,2025-10-22T19:02:21.101146
00-0039152,Will Levis,11,QB,TEN,MIN,31,17,295,1,1,0,0,7,0,7,18,0,2024,2025-10-22T19:02:21.101146
00-0039910,Jayden Daniels,11,QB,WAS,PHI,32,22,191,1,1,5,4,1,0,7,18,0,2024,2025-10-22T19:02:21.101146
00-0038998,Jake Haener,11,QB,,CLE,0,0,0,0,0,0,0,0,0,2,-2,0,2024,2025-10-22T19:02:21.101146
00-0035228,Kyler Murray,12,QB,ARI,SEA,37,24,285,0,1,4,1,4,1,2,9,0,2024,2025-10-22T19:02:21.101146
00-0034796,Lamar Jackson,12,QB,BAL,LAC,22,16,177,2,0,2,1,6,0,8,15,1,2024,2025-10-22T19:02:21.101146
00-0039150,Bryce Young,12,QB,CAR,KC,35,21,263,1,0,12,4,4,0,3,20,0,2024,2025-10-22T19:02:21.101146
00-0039918,Caleb Williams,12,QB,CHI,MIN,47,32,340,2,0,9,7,8,0,6,33,0,2024,2025-10-22T19:02:21.101146
00-0038583,Dorian Thompson-Robinson,12,QB,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0031503,Jameis Winston,12,QB,CLE,PIT,27,18,219,0,1,2,1,2,1,3,7,1,2024,2025-10-22T19:02:21.101146
00-0033662,Cooper Rush,12,QB,DAL,WAS,32,24,247,2,0,3,2,3,0,4,1,0,2024,2025-10-22T19:02:21.101146
00-0037012,Trey Lance,12,QB,DAL,WAS,0,0,0,0,0,0,0,0,0,1,-3,0,2024,2025-10-22T19:02:21.101146
00-0039732,Bo Nix,12,QB,DEN,LV,42,25,273,2,0,5,3,6,0,1,5,0,2024,2025-10-22T19:02:21.101146
00-0033106,Jared Goff,12,QB,DET,IND,36,26,269,0,0,5,2,2,1,2,0,0,2024,2025-10-22T19:02:21.101146
00-0036264,Jordan Love,12,QB,GB,SF,23,13,163,2,0,3,3,6,1,1,2,0,2024,2025-10-22T19:02:21.101146
00-0038128,Malik Willis,12,QB,GB,SF,0,0,0,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0039163,C.J. Stroud,12,QB,HOU,TEN,33,20,247,2,2,5,3,4,0,3,18,0,2024,2025-10-22T19:02:21.101146
00-0039164,Anthony Richardson,12,QB,IND,DET,28,11,172,0,0,3,0,7,1,10,61,0,2024,2025-10-22T19:02:21.101146
00-0033873,Patrick Mahomes,12,QB,KC,CAR,37,27,269,3,0,9,6,3,1,5,60,0,2024,2025-10-22T19:02:21.101146
00-0036355,Justin Herbert,12,QB,LAC,BAL,36,21,218,0,0,2,0,4,0,4,29,1,2024,2025-10-22T19:02:21.101146
00-0026498,Matthew Stafford,12,QB,LAR,PHI,36,24,243,2,0,2,1,2,2,1,15,0,2024,2025-10-22T19:02:21.101146
00-0038122,Desmond Ridder,12,QB,LV,DEN,10,5,64,0,0,5,2,0,0,1,3,0,2024,2025-10-22T19:02:21.101146
00-0035289,Gardner Minshew II,12,QB,LV,DEN,42,25,230,1,1,8,3,2,0,2,5,0,2024,2025-10-22T19:02:21.101146
00-0037327,Skylar Thompson,12,QB,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0036212,Tua Tagovailoa,12,QB,MIA,NE,40,29,317,4,0,10,6,3,0,3,-2,0,2024,2025-10-22T19:02:21.101146
00-0033319,Nick Mullens,12,QB,MIN,CHI,1,1,14,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0034869,Sam Darnold,12,QB,MIN,CHI,34,22,330,2,0,5,5,2,0,2,-1,0,2024,2025-10-22T19:02:21.101146
00-0039851,Drake Maye,12,QB,NE,MIA,37,22,222,1,1,0,0,3,1,5,26,0,2024,2025-10-22T19:02:21.101146
00-0035704,Drew Lock,12,QB,NYG,TB,1,1,3,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0038476,Tommy Devito,12,QB,NYG,TB,31,21,189,0,0,3,0,1,1,7,32,0,2024,2025-10-22T19:02:21.101146
00-0036389,Jalen Hurts,12,QB,PHI,LAR,22,15,179,1,0,7,4,0,0,12,39,0,2024,2025-10-22T19:02:21.101146
00-0036945,Justin Fields,12,QB,PIT,CLE,1,0,0,0,0,0,0,1,0,3,26,0,2024,2025-10-22T19:02:21.101146
00-0029263,Russell Wilson,12,QB,PIT,CLE,28,21,270,1,0,2,2,7,1,3,10,0,2024,2025-10-22T19:02:21.101146
00-0030565,Geno Smith,12,QB,SEA,ARI,31,22,254,1,1,2,1,3,1,3,2,0,2024,2025-10-22T19:02:21.101146
00-0032434,Brandon Allen,12,QB,SF,GB,29,17,199,1,1,4,3,1,1,2,5,0,2024,2025-10-22T19:02:21.101146
00-0034855,Baker Mayfield,12,QB,TB,NYG,30,24,294,0,0,5,4,3,1,4,29,1,2024,2025-10-22T19:02:21.101146
00-0039152,Will Levis,12,QB,TEN,HOU,24,18,278,2,1,1,0,4,0,8,10,0,2024,2025-10-22T19:02:21.101146
00-0039910,Jayden Daniels,12,QB,WAS,DAL,38,25,275,2,2,2,2,6,0,7,74,1,2024,2025-10-22T19:02:21.101146
00-0038102,Kenny Pickett,12,QB,,LAR,0,0,0,0,0,0,0,0,0,2,-2,0,2024,2025-10-22T19:02:21.101146
00-0035228,Kyler Murray,13,QB,ARI,MIN,45,31,260,1,2,8,6,5,0,7,48,0,2024,2025-10-22T19:02:21.101146
00-0029604,Kirk Cousins,13,QB,ATL,LAC,39,24,245,0,4,6,1,3,1,1,3,0,2024,2025-10-22T19:02:21.101146
00-0034796,Lamar Jackson,13,QB,BAL,PHI,36,23,237,2,0,5,4,8,0,8,79,0,2024,2025-10-22T19:02:21.101146
00-0034857,Josh Allen,13,QB,BUF,SF,17,13,148,2,0,3,2,2,0,3,18,1,2024,2025-10-22T19:02:21.101146
00-0033869,Mitchell Trubisky,13,QB,BUF,SF,1,1,4,0,0,0,0,0,0,4,-3,0,2024,2025-10-22T19:02:21.101146
00-0039150,Bryce Young,13,QB,CAR,TB,46,26,298,1,0,9,4,5,0,3,17,1,2024,2025-10-22T19:02:21.101146
00-0039918,Caleb Williams,13,QB,CHI,DET,39,20,256,3,0,4,3,8,2,4,39,0,2024,2025-10-22T19:02:21.101146
00-0036442,Joe Burrow,13,QB,CIN,PIT,38,28,309,3,1,7,4,2,0,2,9,0,2024,2025-10-22T19:02:21.101146
00-0031503,Jameis Winston,13,QB,CLE,DEN,58,34,497,4,3,7,4,5,3,3,11,0,2024,2025-10-22T19:02:21.101146
00-0033662,Cooper Rush,13,QB,DAL,NYG,36,21,195,1,0,6,3,4,1,5,0,0,2024,2025-10-22T19:02:21.101146
00-0039732,Bo Nix,13,QB,DEN,CLE,35,18,294,1,2,3,2,7,0,3,4,0,2024,2025-10-22T19:02:21.101146
00-0033106,Jared Goff,13,QB,DET,CHI,34,21,221,2,0,9,6,4,1,1,1,0,2024,2025-10-22T19:02:21.101146
00-0036264,Jordan Love,13,QB,GB,MIA,28,21,274,2,0,8,7,3,1,0,0,0,2024,2025-10-22T19:02:21.101146
00-0039163,C.J. Stroud,13,QB,HOU,JAX,34,22,242,1,0,2,1,5,0,5,7,0,2024,2025-10-22T19:02:21.101146
00-0039164,Anthony Richardson,13,QB,IND,NE,24,12,109,2,2,5,4,8,0,9,48,1,2024,2025-10-22T19:02:21.101146
00-0036972,Mac Jones,13,QB,JAX,HOU,32,20,235,2,0,7,3,4,1,3,6,0,2024,2025-10-22T19:02:21.101146
00-0036971,Trevor Lawrence,13,QB,JAX,HOU,10,4,41,0,1,0,0,4,0,1,6,0,2024,2025-10-22T19:02:21.101146
00-0033873,Patrick Mahomes,13,QB,KC,LV,46,26,306,1,0,8,4,6,3,2,4,0,2024,2025-10-22T19:02:21.101146
00-0036355,Justin Herbert,13,QB,LAC,ATL,23,16,147,0,0,2,0,1,0,5,1,0,2024,2025-10-22T19:02:21.101146
00-0026498,Matthew Stafford,13,QB,LAR,NO,24,14,183,2,0,4,1,3,1,4,3,0,2024,2025-10-22T19:02:21.101146
00-0038579,Aidan O'Connell,13,QB,LV,KC,35,23,340,2,0,1,1,5,0,1,0,0,2024,2025-10-22T19:02:21.101146
00-0036212,Tua Tagovailoa,13,QB,MIA,GB,46,37,365,2,0,5,3,2,0,2,6,0,2024,2025-10-22T19:02:21.101146
00-0034869,Sam Darnold,13,QB,MIN,ARI,31,21,235,2,0,8,5,4,0,4,22,0,2024,2025-10-22T19:02:21.101146
00-0039851,Drake Maye,13,QB,NE,IND,30,24,238,1,1,7,5,0,0,5,59,0,2024,2025-10-22T19:02:21.101146
00-0033119,Jacoby Brissett,13,QB,NE,IND,0,0,0,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0031280,Derek Carr,13,QB,NO,LAR,37,24,184,1,0,2,1,4,1,2,12,0,2024,2025-10-22T19:02:21.101146
00-0033357,Taysom Hill,13,QB,NO,LAR,0,0,0,0,0,0,0,0,0,5,10,0,2024,2025-10-22T19:02:21.101146
00-0035704,Drew Lock,13,QB,NYG,DAL,32,21,178,0,1,0,0,3,2,4,57,1,2024,2025-10-22T19:02:21.101146
00-0023459,Aaron Rodgers,13,QB,NYJ,SEA,39,21,185,2,1,6,3,7,0,2,6,0,2024,2025-10-22T19:02:21.101146
00-0036389,Jalen Hurts,13,QB,PHI,BAL,19,11,118,1,0,2,1,1,0,9,29,1,2024,2025-10-22T19:02:21.101146
00-0036945,Justin Fields,13,QB,PIT,CIN,0,0,0,0,0,0,0,0,0,1,7,0,2024,2025-10-22T19:02:21.101146
00-0029263,Russell Wilson,13,QB,PIT,CIN,38,29,414,3,1,2,2,3,1,3,3,0,2024,2025-10-22T19:02:21.101146
00-0030565,Geno Smith,13,QB,SEA,NYJ,31,20,206,1,0,6,3,6,1,2,2,0,2024,2025-10-22T19:02:21.101146
00-0037834,Brock Purdy,13,QB,SF,BUF,18,11,94,0,0,2,1,1,0,2,4,0,2024,2025-10-22T19:02:21.101146
00-0034855,Baker Mayfield,13,QB,TB,CAR,33,21,235,1,2,6,3,3,0,3,8,0,2024,2025-10-22T19:02:21.101146
00-0036928,Kyle Trask,13,QB,TB,CAR,1,1,5,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0039152,Will Levis,13,QB,TEN,WAS,37,18,212,2,0,2,1,7,1,2,-3,0,2024,2025-10-22T19:02:21.101146
00-0039910,Jayden Daniels,13,QB,WAS,TEN,30,25,206,3,1,5,4,1,1,9,34,1,2024,2025-10-22T19:02:21.101146
00-0035228,Kyler Murray,14,QB,ARI,SEA,38,25,259,2,2,6,1,3,0,3,16,0,2024,2025-10-22T19:02:21.101146
00-0029604,Kirk Cousins,14,QB,ATL,MIN,37,23,344,0,2,6,2,6,2,0,0,0,2024,2025-10-22T19:02:21.101146
00-0034857,Josh Allen,14,QB,BUF,LAR,37,22,342,3,0,2,2,9,0,10,82,3,2024,2025-10-22T19:02:21.101146
00-0039150,Bryce Young,14,QB,CAR,PHI,34,19,191,1,1,4,4,7,0,7,29,0,2024,2025-10-22T19:02:21.101146
00-0039918,Caleb Williams,14,QB,CHI,SF,23,17,134,2,0,3,3,2,0,4,27,0,2024,2025-10-22T19:02:21.101146
00-0036442,Joe Burrow,14,QB,CIN,DAL,44,33,369,3,1,8,4,2,0,2,-2,0,2024,2025-10-22T19:02:21.101146
00-0031503,Jameis Winston,14,QB,CLE,PIT,41,24,212,2,2,3,1,6,1,4,28,0,2024,2025-10-22T19:02:21.101146
00-0033662,Cooper Rush,14,QB,DAL,CIN,31,16,183,2,1,5,2,1,1,2,5,0,2024,2025-10-22T19:02:21.101146
00-0033106,Jared Goff,14,QB,DET,GB,41,32,283,3,1,7,6,1,0,4,7,0,2024,2025-10-22T19:02:21.101146
00-0036264,Jordan Love,14,QB,GB,DET,20,12,206,1,0,8,4,2,1,4,23,0,2024,2025-10-22T19:02:21.101146
00-0036972,Mac Jones,14,QB,JAX,TEN,31,23,220,0,2,2,1,3,1,3,3,0,2024,2025-10-22T19:02:21.101146
00-0033873,Patrick Mahomes,14,QB,KC,LAC,37,24,210,1,0,5,4,3,3,4,17,0,2024,2025-10-22T19:02:21.101146
00-0036355,Justin Herbert,14,QB,LAC,KC,30,21,213,1,0,1,1,5,2,4,12,0,2024,2025-10-22T19:02:21.101146
00-0026498,Matthew Stafford,14,QB,LAR,BUF,30,23,320,2,0,4,3,2,1,0,0,0,2024,2025-10-22T19:02:21.101146
00-0038579,Aidan O'Connell,14,QB,LV,TB,19,11,104,0,1,4,2,4,0,6,6,1,2024,2025-10-22T19:02:21.101146
00-0038122,Desmond Ridder,14,QB,LV,TB,18,12,101,0,0,1,1,2,0,2,3,0,2024,2025-10-22T19:02:21.101146
00-0036212,Tua Tagovailoa,14,QB,MIA,NYJ,47,33,331,2,0,8,7,3,0,1,3,0,2024,2025-10-22T19:02:21.101146
00-0034869,Sam Darnold,14,QB,MIN,ATL,28,22,347,5,0,10,9,5,3,4,7,0,2024,2025-10-22T19:02:21.101146
00-0031280,Derek Carr,14,QB,NO,NYG,31,20,219,1,1,1,1,6,1,2,12,0,2024,2025-10-22T19:02:21.101146
00-0038998,Jake Haener,14,QB,NO,NYG,0,0,0,0,0,0,0,0,0,1,-1,0,2024,2025-10-22T19:02:21.101146
00-0035704,Drew Lock,14,QB,NYG,NO,49,21,227,0,1,4,0,6,3,5,59,0,2024,2025-10-22T19:02:21.101146
00-0038476,Tommy DeVito,14,QB,NYG,NO,0,0,0,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0023459,Aaron Rodgers,14,QB,NYJ,MIA,39,27,339,1,0,7,3,3,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0036389,Jalen Hurts,14,QB,PHI,CAR,21,14,108,2,0,5,5,0,0,8,59,1,2024,2025-10-22T19:02:21.101146
00-0029263,Russell Wilson,14,QB,PIT,CLE,26,15,158,2,0,6,4,5,1,6,17,0,2024,2025-10-22T19:02:21.101146
00-0030565,Geno Smith,14,QB,SEA,ARI,30,24,233,1,0,4,2,2,0,1,0,0,2024,2025-10-22T19:02:21.101146
00-0032434,Brandon Allen,14,QB,SF,CHI,1,0,0,0,1,0,0,1,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0037834,Brock Purdy,14,QB,SF,CHI,25,20,325,2,0,5,5,6,0,5,11,0,2024,2025-10-22T19:02:21.101146
00-0034855,Baker Mayfield,14,QB,TB,LV,29,18,295,3,2,3,2,3,1,2,12,0,2024,2025-10-22T19:02:21.101146
00-0039152,Will Levis,14,QB,TEN,JAX,32,19,168,0,0,7,3,3,0,1,3,0,2024,2025-10-22T19:02:21.101146
00-0033319,Nick Mullens,14,QB,,ATL,0,0,0,0,0,0,0,0,0,2,-2,0,2024,2025-10-22T19:02:21.101146
00-0031800,Taylor Heinicke,14,QB,,KC,0,0,0,0,0,0,0,0,0,1,12,0,2024,2025-10-22T19:02:21.101146
00-0038416,Tyson Bagent,14,QB,,SF,1,1,6,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0038582,Clayton Tune,15,QB,ARI,NE,2,2,8,0,0,0,0,0,0,1,-1,0,2024,2025-10-22T19:02:21.101146
00-0035228,Kyler Murray,15,QB,ARI,NE,30,23,224,0,0,4,3,3,0,5,11,0,2024,2025-10-22T19:02:21.101146
00-0029604,Kirk Cousins,15,QB,ATL,LV,17,11,112,1,1,0,0,1,2,3,0,0,2024,2025-10-22T19:02:21.101146
00-0034796,Lamar Jackson,15,QB,BAL,NYG,25,21,290,5,0,2,2,5,0,6,65,0,2024,2025-10-22T19:02:21.101146
00-0034857,Josh Allen,15,QB,BUF,DET,34,23,362,2,0,6,4,7,0,11,68,2,2024,2025-10-22T19:02:21.101146
00-0039150,Bryce Young,15,QB,CAR,DAL,28,19,219,1,2,2,0,3,1,3,12,1,2024,2025-10-22T19:02:21.101146
00-0039918,Caleb Williams,15,QB,CHI,MIN,31,18,191,1,0,7,1,5,0,4,3,0,2024,2025-10-22T19:02:21.101146
00-0038416,Tyson Bagent,15,QB,CHI,MIN,1,1,5,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0036442,Joe Burrow,15,QB,CIN,TEN,37,26,271,3,2,10,8,2,2,0,0,0,2024,2025-10-22T19:02:21.101146
00-0038583,Dorian Thompson-Robinson,15,QB,CLE,KC,9,4,18,0,1,0,0,2,0,3,16,0,2024,2025-10-22T19:02:21.101146
00-0031503,Jameis Winston,15,QB,CLE,KC,25,16,146,0,3,0,0,4,0,2,-2,0,2024,2025-10-22T19:02:21.101146
00-0033662,Cooper Rush,15,QB,DAL,CAR,29,18,214,3,0,3,3,2,0,4,5,0,2024,2025-10-22T19:02:21.101146
00-0039732,Bo Nix,15,QB,DEN,IND,33,20,130,3,3,4,3,3,0,8,23,0,2024,2025-10-22T19:02:21.101146
00-0033106,Jared Goff,15,QB,DET,BUF,59,38,494,5,0,12,8,5,1,2,13,0,2024,2025-10-22T19:02:21.101146
00-0036264,Jordan Love,15,QB,GB,SEA,27,20,229,2,0,4,3,6,0,1,4,0,2024,2025-10-22T19:02:21.101146
00-0039163,C.J. Stroud,15,QB,HOU,MIA,26,18,131,2,0,3,2,2,0,6,4,0,2024,2025-10-22T19:02:21.101146
00-0039164,Anthony Richardson,15,QB,IND,DEN,38,17,172,0,2,3,0,6,1,7,46,1,2024,2025-10-22T19:02:21.101146
00-0036972,Mac Jones,15,QB,JAX,NYJ,46,31,294,2,2,7,4,4,0,4,29,0,2024,2025-10-22T19:02:21.101146
00-0032950,Carson Wentz,15,QB,KC,CLE,2,2,20,0,0,0,0,0,0,3,0,0,2024,2025-10-22T19:02:21.101146
00-0033873,Patrick Mahomes,15,QB,KC,CLE,38,19,159,2,0,5,5,6,1,2,14,0,2024,2025-10-22T19:02:21.101146
00-0036355,Justin Herbert,15,QB,LAC,TB,33,21,195,2,1,4,3,3,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0031800,Taylor Heinicke,15,QB,LAC,TB,1,1,4,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0026498,Matthew Stafford,15,QB,LAR,SF,27,16,160,0,0,3,2,2,0,4,18,0,2024,2025-10-22T19:02:21.101146
00-0038122,Desmond Ridder,15,QB,LV,ATL,39,23,208,1,2,1,1,8,2,5,28,0,2024,2025-10-22T19:02:21.101146
00-0036212,Tua Tagovailoa,15,QB,MIA,HOU,40,29,196,1,3,4,3,1,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0034869,Sam Darnold,15,QB,MIN,CHI,40,24,231,1,1,7,3,4,1,0,0,0,2024,2025-10-22T19:02:21.101146
00-0039851,Drake Maye,15,QB,NE,ARI,23,19,202,1,1,2,1,3,0,4,14,1,2024,2025-10-22T19:02:21.101146
00-0038998,Jake Haener,15,QB,NO,WAS,10,4,49,0,1,0,0,2,0,1,7,0,2024,2025-10-22T19:02:21.101146
00-0039376,Spencer Rattler,15,QB,NO,WAS,21,10,135,1,0,5,3,4,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0034177,Tim Boyle,15,QB,NYG,BAL,24,12,123,1,1,3,0,4,1,1,-1,0,2024,2025-10-22T19:02:21.101146
00-0038476,Tommy DeVito,15,QB,NYG,BAL,13,10,68,0,0,0,0,0,0,1,0,0,2024,2025-10-22T19:02:21.101146
00-0023459,Aaron Rodgers,15,QB,NYJ,JAX,30,16,289,3,0,3,3,8,0,6,45,0,2024,2025-10-22T19:02:21.101146
00-0036389,Jalen Hurts,15,QB,PHI,PIT,32,25,290,2,0,6,5,3,1,15,45,1,2024,2025-10-22T19:02:21.101146
00-0036945,Justin Fields,15,QB,PIT,PHI,0,0,0,0,0,0,0,0,0,1,8,0,2024,2025-10-22T19:02:21.101146
00-0029263,Russell Wilson,15,QB,PIT,PHI,22,14,128,1,0,5,3,2,0,4,13,0,2024,2025-10-22T19:02:21.101146
00-0030565,Geno Smith,15,QB,SEA,GB,19,15,149,0,1,3,1,2,1,1,5,0,2024,2025-10-22T19:02:21.101146
00-0037077,Sam Howell,15,QB,SEA,GB,14,5,24,0,1,0,0,1,1,1,2,0,2024,2025-10-22T19:02:21.101146
00-0037834,Brock Purdy,15,QB,SF,LAR,31,14,142,0,1,0,0,8,0,1,3,0,2024,2025-10-22T19:02:21.101146
00-0034855,Baker Mayfield,15,QB,TB,LAC,27,22,288,4,1,4,3,4,0,2,25,0,2024,2025-10-22T19:02:21.101146
00-0036928,Kyle Trask,15,QB,TB,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0034771,Mason Rudolph,15,QB,TEN,CIN,26,21,209,2,1,5,3,1,0,2,14,0,2024,2025-10-22T19:02:21.101146
00-0039152,Will Levis,15,QB,TEN,CIN,12,8,89,0,3,0,0,0,1,2,0,0,2024,2025-10-22T19:02:21.101146
00-0039910,Jayden Daniels,15,QB,WAS,NO,31,25,226,2,0,2,2,5,0,11,66,0,2024,2025-10-22T19:02:21.101146
00-0035228,Kyler Murray,16,QB,ARI,CAR,32,20,202,1,1,4,2,1,0,8,63,1,2024,2025-10-22T19:02:21.101146
00-0039917,Michael Penix Jr.,16,QB,ATL,NYG,27,18,202,0,1,5,3,1,1,4,3,0,2024,2025-10-22T19:02:21.101146
00-0034796,Lamar Jackson,16,QB,BAL,PIT,23,15,207,3,1,5,3,2,1,9,22,0,2024,2025-10-22T19:02:21.101146
00-0034857,Josh Allen,16,QB,BUF,NE,29,16,154,1,1,3,2,6,0,6,30,0,2024,2025-10-22T19:02:21.101146
00-0039150,Bryce Young,16,QB,CAR,ARI,26,17,158,2,0,6,2,2,0,5,68,1,2024,2025-10-22T19:02:21.101146
00-0039918,Caleb Williams,16,QB,CHI,DET,40,26,334,2,0,8,4,8,0,6,34,0,2024,2025-10-22T19:02:21.101146
00-0036442,Joe Burrow,16,QB,CIN,CLE,30,23,252,3,0,5,3,4,0,2,19,0,2024,2025-10-22T19:02:21.101146
00-0038583,Dorian Thompson-Robinson,16,QB,CLE,CIN,34,20,157,0,2,3,1,4,1,9,49,0,2024,2025-10-22T19:02:21.101146
00-0033662,Cooper Rush,16,QB,DAL,TB,35,26,292,1,0,3,2,6,0,3,-4,0,2024,2025-10-22T19:02:21.101146
00-0039732,Bo Nix,16,QB,DEN,LAC,40,29,263,2,0,5,4,2,0,3,25,0,2024,2025-10-22T19:02:21.101146
00-0033106,Jared Goff,16,QB,DET,CHI,32,23,336,3,0,8,3,4,1,1,-1,0,2024,2025-10-22T19:02:21.101146
00-0036264,Jordan Love,16,QB,GB,NO,28,16,182,1,0,3,3,4,0,1,2,0,2024,2025-10-22T19:02:21.101146
00-0038128,Malik Willis,16,QB,GB,NO,2,1,34,0,0,0,0,1,0,3,-2,0,2024,2025-10-22T19:02:21.101146
00-0039163,C.J. Stroud,16,QB,HOU,KC,39,23,244,2,2,6,3,8,1,2,23,0,2024,2025-10-22T19:02:21.101146
00-0039164,Anthony Richardson,16,QB,IND,TEN,11,7,131,1,1,0,0,2,0,9,70,1,2024,2025-10-22T19:02:21.101146
00-0036972,Mac Jones,16,QB,JAX,LV,39,25,247,1,0,0,0,2,1,0,0,0,2024,2025-10-22T19:02:21.101146
00-0033873,Patrick Mahomes,16,QB,KC,HOU,41,28,260,1,0,6,4,4,1,5,33,1,2024,2025-10-22T19:02:21.101146
00-0036355,Justin Herbert,16,QB,LAC,DEN,31,23,284,2,1,1,1,3,0,8,28,0,2024,2025-10-22T19:02:21.101146
00-0026498,Matthew Stafford,16,QB,LAR,NYJ,19,14,110,1,1,4,3,1,1,3,-4,0,2024,2025-10-22T19:02:21.101146
00-0038579,Aidan O'Connell,16,QB,LV,JAX,38,24,257,0,0,1,0,3,0,7,12,0,2024,2025-10-22T19:02:21.101146
00-0036212,Tua Tagovailoa,16,QB,MIA,SF,34,22,215,1,0,3,1,4,0,2,-1,0,2024,2025-10-22T19:02:21.101146
00-0034869,Sam Darnold,16,QB,MIN,SEA,35,22,246,3,0,4,4,3,2,5,11,0,2024,2025-10-22T19:02:21.101146
00-0039851,Drake Maye,16,QB,NE,BUF,36,22,261,2,1,7,1,4,1,6,30,0,2024,2025-10-22T19:02:21.101146
00-0039376,Spencer Rattler,16,QB,NO,GB,30,15,153,0,1,0,0,3,2,5,28,0,2024,2025-10-22T19:02:21.101146
00-0035704,Drew Lock,16,QB,NYG,ATL,39,22,210,1,2,6,3,3,0,1,1,0,2024,2025-10-22T19:02:21.101146
00-0023459,Aaron Rodgers,16,QB,NYJ,LAR,42,28,256,1,0,7,3,1,0,1,6,0,2024,2025-10-22T19:02:21.101146
00-0036389,Jalen Hurts,16,QB,PHI,WAS,4,1,11,0,0,0,0,1,1,3,41,0,2024,2025-10-22T19:02:21.101146
